Transaction ID,Date,Order ID,Order,Payment type,Credit card,Credit card type,Billing country,Gift card ID,Gross payments,Refunds,Net payments
5022163402892,2022-06-13T14:43:30-04:00,4103207944332,#19384,Shopify Payments,Visa,Standard,Canada,0,40.000,0.000,40.000
5022174150796,2022-06-13T14:54:08-04:00,4103216234636,#19385,Shopify Payments,Mastercard,Standard,Canada,0,28.950,0.000,28.950
5022190338188,2022-06-13T15:07:05-04:00,4103231602828,#19386,Shopify Payments,Visa,Standard,Canada,0,45.900,0.000,45.900
5022233985164,2022-06-13T15:55:36-04:00,4103268270220,#19387,Shopify Payments,Mastercard,Standard,Canada,0,69.900,0.000,69.900
5022353948812,2022-06-13T18:33:53-04:00,4103378534540,#19388,Shopify Payments,Mastercard,Standard,Canada,0,48.000,0.000,48.000
5022379999372,2022-06-13T19:23:28-04:00,4103402750092,#19389,PayPal Payments Standard,,,Canada,0,47.150,0.000,47.150
5022399234188,2022-06-13T20:06:52-04:00,4103422083212,#19390,PayPal Payments Standard,,,Canada,0,86.000,0.000,86.000
5022418272396,2022-06-13T20:45:11-04:00,4103441711244,#19391,Shopify Payments,Visa,Standard,Canada,0,66.950,0.000,66.950
5022458183820,2022-06-13T22:14:26-04:00,4103481852044,#19392,Shopify Payments,Visa,Standard,Canada,0,48.000,0.000,48.000
5022525096076,2022-06-14T00:34:44-04:00,4103546732684,#19393,Shopify Payments,Visa,Standard,Canada,0,46.150,0.000,46.150
5022873354380,2022-06-14T10:27:51-04:00,4103845183628,#19394,Shopify Payments,Visa,Standard,Canada,0,41.000,0.000,41.000
5022885052556,2022-06-14T10:43:15-04:00,4103856390284,#19395,Shopify Payments,Visa,Standard,Canada,0,32.000,0.000,32.000
5022979555468,2022-06-14T12:28:21-04:00,4103936934028,#19396,Shopify Payments,Visa,Standard,Canada,0,32.000,0.000,32.000
5023001542796,2022-06-14T12:52:54-04:00,4103954956428,#19397,Shopify Payments,Mastercard,Standard,Canada,0,65.000,0.000,65.000
5023011143820,2022-06-14T13:01:11-04:00,4103962132620,#19398,Shopify Payments,Visa,Standard,Canada,0,54.950,0.000,54.950
5023069307020,2022-06-14T13:51:41-04:00,4104002994316,#19400,PayPal Payments Standard,,,Canada,0,133.880,0.000,133.880
5023073861772,2022-06-14T13:56:16-04:00,4104006500492,#19401,PayPal Payments Standard,,,Canada,0,32.000,0.000,32.000
5023087526028,2022-06-14T14:12:08-04:00,4104018264204,#19402,Shopify Payments,Visa,Standard,Canada,0,65.000,0.000,65.000
5023112790156,2022-06-14T14:40:48-04:00,4104039268492,#19403,Shopify Payments,Mastercard,Standard,Canada,0,31.640,0.000,31.640
5023161385100,2022-06-14T15:33:54-04:00,4104080949388,#19404,Shopify Payments,American Express,Premium,Canada,0,92.730,0.000,92.730
5023162007692,2022-06-14T15:34:44-04:00,4104081473676,#19405,PayPal Payments Standard,,,Canada,0,87.750,0.000,87.750
5023182061708,2022-06-14T15:54:58-04:00,4104098742412,#19406,Shopify Payments,Visa,Standard,Canada,0,188.420,0.000,188.420
5023257395340,2022-06-14T17:33:58-04:00,4104165556364,#19407,Shopify Payments,Mastercard,Standard,Canada,0,83.920,0.000,83.920
5023260409996,2022-06-14T17:38:13-04:00,4104168046732,#19408,Shopify Payments,Mastercard,Standard,Canada,0,45.000,0.000,45.000
5023296389260,2022-06-14T18:38:22-04:00,4104201896076,#19409,Shopify Payments,Mastercard,Standard,Canada,0,17.500,0.000,17.500
5023321161868,2022-06-14T19:26:59-04:00,4104225161356,#19410,PayPal Payments Standard,,,Canada,0,67.000,0.000,67.000
5023334629516,2022-06-14T19:53:08-04:00,4104236892300,#19411,Shopify Payments,Visa,Standard,Canada,0,48.000,0.000,48.000
5023336235148,2022-06-14T19:57:15-04:00,4104238268556,#19412,Shopify Payments,Visa,Standard,Canada,0,57.340,0.000,57.340
5023343739020,2022-06-14T20:11:07-04:00,4104245608588,#19413,Shopify Payments,Visa,Standard,Canada,0,70.610,0.000,70.610
5023351603340,2022-06-14T20:28:26-04:00,4104252817548,#19414,Shopify Payments,Visa,Standard,Canada,0,119.980,0.000,119.980
5023369330828,2022-06-14T21:05:50-04:00,4104271593612,#19415,Shopify Payments,Mastercard,Standard,Canada,0,24.000,0.000,24.000
5023383584908,2022-06-14T21:34:50-04:00,4104285225100,#19416,Shopify Payments,Mastercard,Standard,Canada,0,90.000,0.000,90.000
5023414288524,2022-06-14T22:37:10-04:00,4104316027020,#19417,Shopify Payments,Visa,Standard,Canada,0,31.000,0.000,31.000
5023416221836,2022-06-14T22:40:39-04:00,4104318091404,#19418,Shopify Payments,Mastercard,Standard,Canada,0,35.840,0.000,35.840
5023423070348,2022-06-14T22:55:12-04:00,4104324513932,#19419,Shopify Payments,Mastercard,Standard,Canada,0,72.750,0.000,72.750
5023424020620,2022-06-14T22:56:58-04:00,4104325300364,#19420,Shopify Payments,Visa,Standard,Canada,0,48.000,0.000,48.000
5023733514380,2022-06-15T07:44:06-04:00,4104591048844,#19421,Shopify Payments,Visa,Standard,Canada,0,17.090,0.000,17.090
5023840764044,2022-06-15T10:18:22-04:00,4104682045580,#19422,Shopify Payments,Visa,Standard,Canada,0,62.400,0.000,62.400
5023853445260,2022-06-15T10:33:51-04:00,4102970540172,#19380,Shopify Payments,Visa,Standard,Canada,0,0.000,-12.150,-12.150
5023854887052,2022-06-15T10:35:43-04:00,4104693809292,#19423,Manual,,,Canada,0,41.000,0.000,41.000
5023862259852,2022-06-15T10:45:14-04:00,4104700461196,#19424,Manual,,,Canada,0,48.000,0.000,48.000
5023867994252,2022-06-15T10:52:39-04:00,4104705179788,#19425,Shopify Payments,Visa,Standard,Canada,0,48.000,0.000,48.000
5023892308108,2022-06-15T11:20:20-04:00,4104726216844,#19426,Shopify Payments,Visa,Standard,Canada,0,64.000,0.000,64.000
5023896338572,2022-06-15T11:25:06-04:00,4104729460876,#19427,Manual,,,Canada,0,38.950,0.000,38.950
5023902466188,2022-06-15T11:32:01-04:00,4104734638220,#19428,Shopify Payments,Visa,Standard,Canada,0,53.500,0.000,53.500
5023903318156,2022-06-15T11:33:06-04:00,4104168046732,#19408,Shopify Payments,Mastercard,Standard,Canada,0,0.000,-45.000,-45.000
5023915245708,2022-06-15T11:46:29-04:00,4104745549964,#19429,Shopify Payments,Visa,Standard,Canada,0,46.000,0.000,46.000
5023920554124,2022-06-15T11:52:16-04:00,4104750039180,#19430,Shopify Payments,Visa,Standard,Canada,0,185.320,0.000,185.320
5023924125836,2022-06-15T11:55:26-04:00,4104753021068,#19431,Manual,,,Canada,0,7.950,0.000,7.950
5023924813964,2022-06-15T11:56:11-04:00,4104753610892,#19432,Manual,,,Canada,0,41.000,0.000,41.000
5023926780044,2022-06-15T11:59:04-04:00,4104755380364,#19433,Manual,,,Canada,0,13.950,0.000,13.950
5023927632012,2022-06-15T12:00:17-04:00,4104756101260,#19434,Shopify Payments,Mastercard,Standard,Canada,0,48.000,0.000,48.000
5023943655564,2022-06-15T12:16:13-04:00,4104769831052,#19435,Manual,,,,0,95.000,0.000,95.000
5023946473612,2022-06-15T12:18:48-04:00,4104772157580,#19436,Shopify Payments,Visa,Standard,Canada,0,65.500,0.000,65.500
5023947980940,2022-06-15T12:20:28-04:00,4104773369996,#19437,Manual,,,Canada,0,90.900,0.000,90.900
5023952797836,2022-06-15T12:25:56-04:00,4104777695372,#19438,Manual,,,Canada,0,45.000,0.000,45.000
5023964594316,2022-06-15T12:39:28-04:00,4104788410508,#19439,PayPal Payments Standard,,,Canada,0,40.970,0.000,40.970
5023964954764,2022-06-15T12:39:51-04:00,4104788869260,#19440,PayPal Payments Standard,,,Canada,0,147.600,0.000,147.600
5023972622476,2022-06-15T12:47:35-04:00,4104795848844,#19441,PayPal Payments Standard,,,Canada,0,48.000,0.000,48.000
5023999721612,2022-06-15T13:11:35-04:00,4104814198924,#19442,Shopify Payments,Visa,Standard,Canada,0,35.000,0.000,35.000
5024016334988,2022-06-15T13:28:25-04:00,4104827830412,#19443,Shopify Payments,American Express,Premium,Canada,0,43.900,0.000,43.900
5024054313100,2022-06-15T14:10:00-04:00,4104858992780,#19444,Shopify Payments,Visa,Standard,Canada,0,52.490,0.000,52.490
5024065257612,2022-06-15T14:20:48-04:00,4104868102284,#19445,Manual,,,Canada,0,34.450,0.000,34.450
5024108675212,2022-06-15T15:11:00-04:00,4104906473612,#19446,Shopify Payments,Discover,Standard,Canada,0,125.500,0.000,125.500
5024117457036,2022-06-15T15:22:13-04:00,4104913715340,#19447,Shopify Payments,Visa,Standard,Canada,0,108.700,0.000,108.700
5024162939020,2022-06-15T16:13:01-04:00,4104953659532,#19448,Shopify Payments,Visa,Standard,Canada,0,38.450,0.000,38.450
5024172048524,2022-06-15T16:20:10-04:00,4104961687692,#19449,Shopify Payments,Mastercard,Standard,Canada,0,23.000,0.000,23.000
5024193085580,2022-06-15T16:47:35-04:00,4105014870156,#19450,Shopify Payments,Mastercard,Standard,Canada,0,32.000,0.000,32.000
5024230015116,2022-06-15T17:37:39-04:00,4105048391820,#19451,Shopify Payments,Visa,Standard,Canada,0,22.950,0.000,22.950
5024257114252,2022-06-15T18:13:51-04:00,4105069985932,#19452,Shopify Payments,Visa,Standard,Canada,0,28.000,0.000,28.000
5024263176332,2022-06-15T18:23:46-04:00,4104906473612,#19446,Shopify Payments,Discover,Standard,Canada,0,13.500,0.000,13.500
5024266879116,2022-06-15T18:30:41-04:00,4105078341772,#19453,Shopify Payments,Visa,Standard,Canada,0,18.950,0.000,18.950
5024275071116,2022-06-15T18:43:26-04:00,4105084993676,#19454,Shopify Payments,Mastercard,Standard,Canada,0,25.400,0.000,25.400
5024291717260,2022-06-15T19:09:03-04:00,4105098461324,#19455,Shopify Payments,Visa,Standard,Canada,0,48.000,0.000,48.000
5024311115916,2022-06-15T19:50:21-04:00,4105116156044,#19456,Shopify Payments,Mastercard,Standard,Canada,0,48.000,0.000,48.000
5024322945164,2022-06-15T20:14:46-04:00,4105127461004,#19457,Shopify Payments,Mastercard,Standard,Canada,0,17.950,0.000,17.950
5024328155276,2022-06-15T20:25:43-04:00,4105132572812,#19458,Shopify Payments,Visa,Standard,Canada,0,37.950,0.000,37.950
5024330481804,2022-06-15T20:32:13-04:00,4105135358092,#19459,Shopify Payments,Mastercard,Standard,Canada,0,60.450,0.000,60.450
5024331235468,2022-06-15T20:33:32-04:00,4105136111756,#19460,Shopify Payments,Mastercard,Standard,Canada,0,19.950,0.000,19.950
5024355188876,2022-06-15T21:23:49-04:00,4105161638028,#19461,Shopify Payments,American Express,Premium,Canada,0,24.000,0.000,24.000
5024657145996,2022-06-16T07:56:05-04:00,4105434431628,#19462,PayPal Payments Standard,,,Canada,0,37.900,0.000,37.900
5024687128716,2022-06-16T08:50:41-04:00,4105462644876,#19463,Shopify Payments,Visa,Standard,Canada,0,26.650,0.000,26.650
5024706691212,2022-06-16T09:20:52-04:00,4105478504588,#19464,Shopify Payments,Visa,Standard,Canada,0,48.000,0.000,48.000
5024708165772,2022-06-16T09:23:15-04:00,4105479684236,#19465,Shopify Payments,Mastercard,Standard,Canada,0,48.000,0.000,48.000
5024728744076,2022-06-16T09:52:26-04:00,4105496920204,#19466,Shopify Payments,Mastercard,Standard,Canada,0,48.000,0.000,48.000
5024745586828,2022-06-16T10:14:26-04:00,4105510879372,#19467,Shopify Payments,Mastercard,Standard,Canada,0,83.200,0.000,83.200
5024747257996,2022-06-16T10:17:02-04:00,4105512517772,#19468,Shopify Payments,Visa,Standard,Canada,0,24.000,0.000,24.000
5024804896908,2022-06-16T11:22:00-04:00,4105564946572,#19469,Shopify Payments,Visa,Standard,Canada,0,27.950,0.000,27.950
5024807878796,2022-06-16T11:25:02-04:00,4105567305868,#19470,Manual,,,Canada,0,27.950,0.000,27.950
5024814432396,2022-06-16T11:31:29-04:00,4105572647052,#19471,Manual,,,Canada,0,96.000,0.000,96.000
5024818069644,2022-06-16T11:34:47-04:00,4105575989388,#19472,Shopify Payments,Mastercard,Standard,Canada,0,48.000,0.000,48.000
5024839860364,2022-06-16T11:59:38-04:00,4105593553036,#19473,Manual,,,Canada,0,65.000,0.000,65.000
5024845529228,2022-06-16T12:06:34-04:00,4105598501004,#19474,Shopify Payments,Visa,Standard,Canada,0,55.000,0.000,55.000
5024849690764,2022-06-16T12:10:31-04:00,4105602498700,#19475,Shopify Payments,Mastercard,Standard,Canada,0,32.000,0.000,32.000
5024854868108,2022-06-16T12:16:48-04:00,4104080949388,#19404,Shopify Payments,American Express,Premium,Canada,0,0.000,-12.500,-12.500
5024922828940,2022-06-16T13:19:36-04:00,4105674391692,#19476,Shopify Payments,Mastercard,Standard,Canada,0,35.000,0.000,35.000
5024935706764,2022-06-16T13:35:15-04:00,4105685631116,#19477,Shopify Payments,Mastercard,Standard,Canada,0,100.000,0.000,100.000
5024954777740,2022-06-16T13:57:07-04:00,4105702080652,#19478,Shopify Payments,Mastercard,Standard,Canada,0,48.000,0.000,48.000
5024968933516,2022-06-16T14:13:35-04:00,4105714794636,#19479,Shopify Payments,Mastercard,Standard,Canada,0,82.000,0.000,82.000
5024974864524,2022-06-16T14:20:14-04:00,4105720496268,#19480,Manual,,,Canada,0,48.000,0.000,48.000
5024975487116,2022-06-16T14:21:05-04:00,4105721217164,#19481,Shopify Payments,Visa,Standard,Canada,0,45.000,0.000,45.000
5025005830284,2022-06-16T14:54:55-04:00,4105748545676,#19482,Manual,,,Canada,0,22.500,0.000,22.500
5025023754380,2022-06-16T15:15:52-04:00,4105764307084,#19483,Manual,,,Canada,0,61.500,0.000,61.500
5025028505740,2022-06-16T15:21:23-04:00,4105768501388,#19484,PayPal Payments Standard,,,Canada,0,37.000,0.000,37.000
5025032077452,2022-06-16T15:25:34-04:00,4105771745420,#19485,PayPal Payments Standard,,,Canada,0,48.000,0.000,48.000
5025075363980,2022-06-16T16:18:06-04:00,4105810641036,#19486,Shopify Payments,Visa,Standard,Canada,0,211.520,0.000,211.520
5025091551372,2022-06-16T16:40:17-04:00,4105825583244,#19487,Shopify Payments,Mastercard,Standard,Canada,0,48.000,0.000,48.000
5025119731852,2022-06-16T17:19:58-04:00,4105854713996,#19488,Shopify Payments,Visa,Standard,Canada,0,54.450,0.000,54.450
5025146765452,2022-06-16T18:02:21-04:00,4105879453836,#19489,Shopify Payments,Visa,Standard,Canada,0,32.950,0.000,32.950
5025210957964,2022-06-16T20:12:55-04:00,4105938010252,#19490,Shopify Payments,Mastercard,Standard,Canada,0,22.950,0.000,22.950
5025215119500,2022-06-16T20:21:42-04:00,4105942892684,#19491,Shopify Payments,Mastercard,Standard,Canada,0,115.000,0.000,115.000
5025222099084,2022-06-16T20:36:53-04:00,4105949741196,#19492,Shopify Payments,Mastercard,Standard,Canada,0,48.000,0.000,48.000
5025299169420,2022-06-16T23:20:07-04:00,4106024616076,#19493,Shopify Payments,Visa,Standard,Canada,0,32.000,0.000,32.000
5025572683916,2022-06-17T08:26:48-04:00,4106278699148,#19494,Manual,,,Canada,0,32.000,0.000,32.000
5025573077132,2022-06-17T08:27:20-04:00,4106279321740,#19495,Shopify Payments,Visa,Standard,Canada,0,85.880,0.000,85.880
5025584775308,2022-06-17T08:46:01-04:00,4106292461708,#19496,Shopify Payments,Visa,Standard,Canada,0,19.950,0.000,19.950
5025589919884,2022-06-17T08:54:08-04:00,4106296819852,#19497,Shopify Payments,Visa,Standard,Canada,0,31.000,0.000,31.000
5025596244108,2022-06-17T09:05:07-04:00,4106302324876,#19498,Shopify Payments,Visa,Standard,Canada,0,218.640,0.000,218.640
5025602633868,2022-06-17T09:14:57-04:00,4106307993740,#19499,Manual,,,Canada,0,94.000,0.000,94.000
5025603944588,2022-06-17T09:16:38-04:00,4106309304460,#19500,Shopify Payments,Visa,Standard,Canada,0,32.000,0.000,32.000
5025620721804,2022-06-17T09:42:31-04:00,4106323591308,#19501,Shopify Payments,Visa,Standard,Canada,0,89.450,0.000,89.450
5025698971788,2022-06-17T11:19:23-04:00,4106392404108,#19502,Shopify Payments,Mastercard,Standard,Canada,0,128.000,0.000,128.000
5025720238220,2022-06-17T11:42:20-04:00,4106410852492,#19503,Shopify Payments,Visa,Standard,United States,0,17.950,0.000,17.950
5025721843852,2022-06-17T11:44:04-04:00,4106412228748,#19504,Shopify Payments,Visa,Standard,Canada,0,40.950,0.000,40.950
5025754022028,2022-06-17T12:19:20-04:00,4106439295116,#19505,Shopify Payments,American Express,Premium,Canada,0,51.700,0.000,51.700
5025772601484,2022-06-17T12:39:44-04:00,4106455154828,#19506,Shopify Payments,Mastercard,Standard,Canada,0,65.000,0.000,65.000
5025780433036,2022-06-17T12:47:40-04:00,4106461675660,#19507,Shopify Payments,Visa,Standard,Canada,0,65.000,0.000,65.000
5025798848652,2022-06-17T13:02:33-04:00,4106473963660,#19508,Shopify Payments,Visa,Standard,Canada,0,54.950,0.000,54.950
5025849704588,2022-06-17T13:55:35-04:00,4106520789132,#19509,Shopify Payments,Visa,Standard,Canada,0,37.000,0.000,37.000
5025853767820,2022-06-17T14:00:24-04:00,4106529767564,#19510,Manual,,,Canada,0,48.000,0.000,48.000
5025873952908,2022-06-17T14:23:01-04:00,4106547134604,#19511,Shopify Payments,Visa,Standard,Canada,0,151.180,0.000,151.180
5025892925580,2022-06-17T14:43:37-04:00,4106564698252,#19512,Shopify Payments,Mastercard,Standard,Canada,0,58.900,0.000,58.900
5025908621452,2022-06-17T15:00:49-04:00,4106579443852,#19513,Shopify Payments,Mastercard,Standard,Canada,0,93.500,0.000,93.500
5025922515084,2022-06-17T15:09:09-04:00,4106591633548,#19514,Shopify Payments,Visa,Standard,Canada,0,6.950,0.000,6.950
5025965998220,2022-06-17T15:59:38-04:00,4106628857996,#19515,Shopify Payments,Visa,Standard,Canada,0,54.240,0.000,54.240
5025971339404,2022-06-17T16:04:45-04:00,4106633511052,#19516,Manual,,,Canada,0,37.900,0.000,37.900
5025973108876,2022-06-17T16:07:13-04:00,4106635116684,#19517,Manual,,,Canada,0,16.360,0.000,16.360
5025973862540,2022-06-17T16:08:19-04:00,4106635772044,#19518,Shopify Payments,Visa,Standard,Canada,0,22.500,0.000,22.500
5025976418444,2022-06-17T16:11:11-04:00,4106638033036,#19519,Manual,,,Canada,0,112.500,0.000,112.500
5025983135884,2022-06-17T16:18:33-04:00,4106643505292,#19520,Shopify Payments,Visa,Standard,Canada,0,130.000,0.000,130.000
5026006237324,2022-06-17T16:47:26-04:00,4106663723148,#19521,Manual,,,Canada,0,25.900,0.000,25.900
5026062762124,2022-06-17T18:07:45-04:00,4106715562124,#19522,Shopify Payments,Mastercard,Standard,Canada,0,164.390,0.000,164.390
5026119745676,2022-06-17T19:55:41-04:00,4106767171724,#19523,Shopify Payments,Visa,Standard,Canada,0,31.700,0.000,31.700
5026232926348,2022-06-18T00:04:57-04:00,4106876813452,#19524,Shopify Payments,Visa,Standard,Canada,0,67.560,0.000,67.560
5026614575244,2022-06-18T11:21:00-04:00,4105462644876,#19463,Shopify Payments,Visa,Standard,Canada,0,0.000,-12.150,-12.150
5026662973580,2022-06-18T12:18:09-04:00,4107268784268,#19525,Manual,,,Canada,0,48.000,0.000,48.000
5026664120460,2022-06-18T12:19:52-04:00,4107270062220,#19526,Shopify Payments,Mastercard,Standard,Canada,0,45.000,0.000,45.000
5026679423116,2022-06-18T12:37:21-04:00,4107284447372,#19527,Shopify Payments,Mastercard,Standard,Canada,0,22.950,0.000,22.950
5026694299788,2022-06-18T12:54:18-04:00,4107297882252,#19528,Shopify Payments,Visa,Standard,Canada,0,145.000,0.000,145.000
5026761867404,2022-06-18T14:12:44-04:00,4107360305292,#19529,Shopify Payments,Mastercard,Standard,Canada,0,318.970,0.000,318.970
5026766782604,2022-06-18T14:18:29-04:00,4107364630668,#19530,Shopify Payments,Visa,Standard,Canada,0,41.000,0.000,41.000
5026787786892,2022-06-18T14:45:17-04:00,4107383177356,#19531,Shopify Payments,Visa,Standard,Canada,0,65.000,0.000,65.000
5026822619276,2022-06-18T15:28:47-04:00,4107414831244,#19532,Shopify Payments,Visa,Standard,Canada,0,54.500,0.000,54.500
5027022405772,2022-06-18T21:18:46-04:00,4107598168204,#19533,Shopify Payments,Visa,Standard,Canada,0,341.880,0.000,341.880
5027371221132,2022-06-19T10:18:57-04:00,4107923652748,#19534,Shopify Payments,Mastercard,Standard,Canada,0,32.000,0.000,32.000
5027375612044,2022-06-19T10:26:10-04:00,4107927486604,#19535,Manual,,,Canada,0,40.450,0.000,40.450
5027476177036,2022-06-19T12:51:43-04:00,4108015730828,#19536,Shopify Payments,Mastercard,Standard,Canada,0,54.240,0.000,54.240
5027549020300,2022-06-19T14:32:44-04:00,4108081889420,#19537,Shopify Payments,Visa,Standard,Canada,0,44.150,0.000,44.150
5027555377292,2022-06-19T14:40:55-04:00,4108087918732,#19538,Manual,,,Canada,0,20.950,0.000,20.950
5027655483532,2022-06-19T16:56:52-04:00,4108178751628,#19539,Shopify Payments,Visa,Standard,Canada,0,48.000,0.000,48.000
5027777020044,2022-06-19T20:54:05-04:00,4108289605772,#19540,PayPal Payments Standard,,,Canada,0,32.000,0.000,32.000
5028190093452,2022-06-20T09:57:34-04:00,4108648808588,#19541,Shopify Payments,Mastercard,Standard,Canada,0,48.000,0.000,48.000
5028214833292,2022-06-20T10:30:32-04:00,4108670664844,#19542,Shopify Payments,Visa,Standard,Canada,0,11.500,0.000,11.500
5028236198028,2022-06-20T10:59:18-04:00,4108690784396,#19543,Shopify Payments,Visa,Standard,Canada,0,41.000,0.000,41.000
5028509450380,2022-06-20T15:55:02-04:00,4108925730956,#19544,Shopify Payments,Visa,Standard,Canada,0,24.000,0.000,24.000
